step	node_id	x	y	degree	com_id	com_score	com_size	link_id	speed	avg_speed	num_stops	is_originator	dynamism	timeMeanSpeed	maxHistoryRecords	timeMeanSpeed.count
450	36388	2416.5	2496.4	41	24066	0	18	1565	0	3.9	2	1	0	2.14	-1	90
450	46832	1096.5	1954.81	15	24113	0.2	2	1433	35.27	11.71	0	0	-2.73	37.99	-1	2
450	42987	2455.94	1546.5	24	23513	0	14	558	0	8.26	1	1	-0.09	7.3	-1	82
450	49202	2258.48	3303.5	24	24054	0	6	892	0.55	4.93	2	1	0.01	4.59	-1	90
450	41136	1857	3733.5	15	23757	0.99	1	975	15.27	7.14	1	1	0.19	7.78	-1	41
450	55395	1508.9	213.5	5	23937	0	1	299	28.92	48	0	1	-1.26	45.32	-1	14
450	50794	656.5	953.38	7	23867	0.67	2	1269	23.18	15.15	0	0	-2.1	44.18	-1	11
450	42794	2413.5	2932.06	24	23479	0.84	8	1645	1.92	4.86	1	0	-0.44	3.35	-1	90
450	45525	876.5	3436.25	7	23961	0.87	3	1711	53.5	18.64	0	1	0.71	49.96	-1	6
450	36326	2343.53	2206.5	26	24051	1.3	7	682	13.8	2.24	1	1	0.15	3.08	-1	71
450	43018	1568.15	3526.5	23	24004	2.03	8	928	0	14.93	1	1	-0.27	12.96	-1	49
450	52375	3746.5	1484.87	14	24131	0.15	2	1418	9.1	5.39	1	1	0.1	4.04	-1	90
450	49634	1316.5	3549.63	14	24095	0	1	1755	16.56	17.95	1	1	-0.02	17.14	-1	37
450	52442	1326.5	859.11	22	24053	0	9	1276	1.44	14.61	1	1	-0.3	15.01	-1	46
450	41744	3953.5	927.75	4	23553	0.71	2	1299	47.99	12.93	0	0	0.13	46.46	-1	13
450	22466	4396.5	935.13	2	24125	0.29	4	1303	53.59	12.04	0	1	0.19	51.7	-1	11
450	21994	1589.7	3083.5	29	23084	4.31	15	844	0	35.2	1	1	-2.14	34.3	-1	17
450	45267	1639.99	2193.5	12	23856	2.01	8	679	0.06	25.31	1	0	-0.85	16.29	-1	20
450	54459	3966.5	1067.42	7	24125	0.53	4	1340	52.65	14.4	0	0	0.18	50.54	-1	13
450	48181	2196.5	1365.23	28	24130	0	1	1363	0	33.67	1	1	-1.85	31.53	-1	18
450	36425	3303.5	1492.28	26	23835	0.38	12	1414	2.67	7.46	1	1	-0.05	6.68	-1	85
450	48710	3956.5	2629.05	13	24151	0	1	1579	36.22	11.12	0	1	0	36.22	-1	1
450	35645	1332.55	2866.5	23	23084	1.79	15	800	0	41.63	1	1	-0.73	22.7	-1	32
450	47557	1720.24	3736.5	20	23600	2.08	8	973	0	7.16	1	0	-0.3	5.03	-1	90
450	40100	3516.5	3206.41	19	23952	0	8	1695	0	5.33	1	1	-0.05	3.81	-1	73
450	52136	1093.5	3203.56	19	23819	0.01	9	1673	0	7.48	1	0	-0.13	5.9	-1	47
450	55654	3972.34	3746.5	8	24121	0.14	2	992	0	-1	1	0	-1.35	29.78	-1	23
450	28656	1093.5	1813.67	19	24113	0.34	2	1433	13.83	11.13	0	1	-2.42	42.87	-1	13
450	33308	1833.39	666.5	10	23765	0	2	384	45.85	16.49	0	1	0.44	23.03	-1	53
450	52190	3073.5	2515.48	31	23398	0.02	7	1571	0	6.43	2	1	0	0.81	-1	90
450	36000	3347.28	2413.5	22	24012	0	6	737	48.59	10.71	0	1	3.42	38.32	-1	4
450	55725	4124.93	666.5	2	24080	0	2	404	48.74	41.75	0	1	2.25	42	-1	4
450	45504	1286.15	3076.5	30	23819	1.83	9	843	0	12.03	1	0	-0.14	9.26	-1	66
450	44565	1326.5	1737.92	21	23900	1.85	2	1436	10.44	8.52	1	0	0.03	8.24	-1	79
450	34972	1567.36	2866.5	24	23084	1.4	15	802	0	18.07	1	0	-0.36	14.58	-1	42
450	55848	3513.5	4038.35	10	24049	1.64	6	1855	0	-1	1	1	-1.97	29.57	-1	16
450	50623	3930.88	3526.5	7	24104	1.27	6	948	39.04	13.35	0	0	4.57	34.48	-1	2
450	55024	2636.5	1148.62	26	23995	0.72	17	1327	5.67	-1	1	1	-0.14	11.95	-1	46
450	43208	332.24	653.5	1	24025	0.99	3	373	55.09	11.43	0	1	1.25	46.36	-1	8
450	47965	883.5	1382.55	21	23854	0	4	1392	52.11	10.55	0	0	0.86	49.54	-1	4
450	55473	3050.2	3523.5	20	24087	0	1	940	5.57	-1	1	1	0.12	2.27	-1	28
450	39096	2267.15	2866.5	26	24060	0	13	808	0.38	8.33	1	1	-0.22	10.62	-1	47
450	52784	2761.1	1543.5	18	24040	0	3	560	2.7	6.49	1	1	-0.01	3.76	-1	78
450	32765	3296.5	2880.35	24	21333	0	7	1653	1.3	5.98	2	1	0.01	3.78	-1	90
450	43062	3746.5	2119.51	17	24088	0	4	1538	0	16.32	1	1	-0.1	6.42	-1	68
450	49491	436.5	2390.13	12	24106	1.34	4	1507	38.22	11.45	0	0	-2.14	40.36	-1	2
450	48403	2007.12	2426.5	17	24060	0.4	13	722	0	38.46	1	1	-1.78	33.77	-1	20
450	37172	2416.5	2984.93	24	23479	2.36	8	1645	0	5.76	1	0	-0.07	4.42	-1	68
450	49454	2416.5	3554.09	28	23048	2.82	12	1765	0	18.9	1	1	-0.53	26.74	-1	51
450	50940	3106.3	1763.5	33	23980	2.68	16	606	0	7.5	2	0	-0.05	6.13	-1	90
450	52693	2853.5	3559.11	24	23710	0	10	1769	6.63	-1	2	1	0.07	2.01	-1	90
450	53032	1082.46	876.5	15	23882	0.52	4	421	0	36.15	1	1	-0.95	24.71	-1	27
450	40171	4134.47	216.5	1	23508	0	1	323	50.58	11.91	0	1	0.13	49.18	-1	12
450	51231	914.35	886.5	13	23971	1.21	6	418	0	7.2	1	1	-0.18	2.61	-1	90
450	46192	3306.5	1505.66	28	23980	0	16	1414	12.36	7.06	1	1	0.04	3.66	-1	90
450	55870	3931.97	1316.5	5	24131	0.32	2	531	2.23	-1	0	0	-2.86	42.32	-1	15
450	36407	2413.5	2907.23	24	24060	0	13	1645	13.15	4.73	1	1	0.14	2.58	-1	90
450	52895	2863.5	4194.65	6	24184	0	3	1930	31.88	12.08	0	1	0	31.88	-1	1
450	42319	1899.9	3736.5	17	24004	0	8	975	17.09	7.72	1	1	0.15	11.34	-1	39
450	35928	2841.74	4173.5	7	23901	0.02	1	1067	0	36.83	1	1	-1.35	29.79	-1	23
450	44298	3303.5	2619.22	26	24007	0	2	1614	0.17	39.05	1	1	-2.18	37.3	-1	18
450	55588	1385.57	1316.5	12	23982	1.06	3	509	50	32.78	0	0	2	42.02	-1	5
450	55056	1164.88	3953.5	7	23997	2.79	3	1011	6.48	17.43	0	1	-3.52	27.63	-1	7
450	52017	2168.54	213.5	4	24071	0	1	305	0	34.35	1	1	-1.67	31.77	-1	20
450	40281	3956.5	2092.24	17	23709	2.12	7	1499	44.02	12.52	0	0	-0.61	48.3	-1	8
450	53981	2416.5	2763.74	34	24066	3.53	18	1605	0	-1	1	1	-0.04	3.51	-1	85
450	48627	1533.5	3174.6	26	23624	0	18	1677	0	10.51	1	1	-0.06	4.68	-1	84
450	46230	2817.13	1766.5	26	24046	0.83	3	602	45.28	48.59	0	0	3.17	38.94	-1	3
450	40610	2196.5	2931.66	24	23479	1.22	8	1643	2.1	4.58	1	0	-0	2.59	-1	90
450	48156	1701.33	2633.5	15	23405	2.7	10	763	2.35	6.79	1	0	-0.21	11.3	-1	44
450	55057	2373.58	876.5	26	23946	0	3	433	15.24	20.53	0	0	-1.96	40.72	-1	14
450	52561	2682.71	1106.5	24	23995	3.05	17	476	0	13.09	1	1	-0.22	11.21	-1	53
450	50292	2633.5	3603.16	23	23710	0	10	1767	0	8.27	1	1	-0.27	2.55	-1	90
450	29457	1941.09	4396.5	6	23121	1.6	5	1101	41.2	38.6	0	0	-0.85	50.56	-1	12
450	41389	4396.5	1847.83	5	23996	0.8	3	1463	49.94	10.9	0	0	0.29	47.35	-1	10
450	48681	797.93	656.5	7	23607	0.63	3	377	54.88	10.16	0	0	0.8	47.69	-1	10
450	55108	666.5	1031.28	9	23607	0	3	1310	53.31	21.52	0	0	0.22	51.29	-1	10
450	54040	3516.5	1394.1	13	23686	0.79	2	1375	54.1	48.99	0	1	-0.03	54.31	-1	9
450	37001	2423.5	1235.3	25	24148	0.71	2	1366	52.65	8.34	0	1	0.12	51.7	-1	9
450	56059	4183.5	1030.12	4	24125	0.55	4	1342	60.02	-1	0	0	-0	60.02	-1	9
450	36208	1756.5	2506.96	17	23084	0.31	15	1559	52.61	11.04	0	0	0.41	49.37	-1	9
450	52535	1766.5	2979.85	15	23084	0	15	1680	46.75	13.1	0	0	0.17	45.42	-1	9
450	44169	2196.5	2517.07	26	23932	0	3	1563	32.53	10.58	0	0	-1.49	44.47	-1	9
450	22156	2962.24	2646.5	30	23881	0.63	6	772	51.24	10.99	0	1	0.96	43.6	-1	9
450	51764	356.53	1753.5	9	23609	1.23	8	583	59.08	11.83	0	1	0.83	52.44	-1	9
450	54636	226.5	2109.91	7	24029	0.53	2	1506	49.75	13.88	0	1	0.04	49.45	-1	9
450	43270	2866.5	2954.1	20	23940	0	6	1690	45	5.84	0	0	0.64	40.5	-1	8
450	50346	3526.5	1657.39	24	24085	0.84	3	1456	49.11	12.25	0	0	-0.34	51.49	-1	8
450	39263	3687.29	3086.5	19	24030	0.56	5	862	50.87	12.09	0	1	3.65	39.93	-1	4
450	52399	4396.5	1923.73	5	23996	0.78	3	1463	46.4	12.29	0	0	0.37	45.3	-1	4
450	47311	883.5	2699.41	10	23975	0	4	1632	55.17	15.02	0	1	1.81	49.73	-1	4
450	45163	3128.5	3073.5	14	23989	0	2	861	47.5	6.61	0	0	3.04	38.37	-1	4
450	35272	1106.5	2917.57	23	24020	0	9	1674	49.67	11.73	0	0	1.12	46.31	-1	4
450	46342	1820.38	4176.5	9	23121	1.46	5	1059	51.61	51.14	0	0	2.23	44.92	-1	4
450	53440	1536.5	4113.61	7	24094	0	1	1837	55.68	19.25	0	1	0.55	54.03	-1	4
450	51937	2856.5	1279.85	24	23780	0	4	1329	47.78	12.49	0	0	3.45	40.88	-1	3
450	56239	3296.5	4377.93	2	24166	0	1	1893	50.05	-1	0	1	0	50.05	-1	1
460	53398	4173.5	3420.2	8	24403	1.47	4	1741	52.27	11.35	0	0	0.35	50.19	-1	7
460	51330	2157.12	3736.5	22	24547	1.38	9	977	0	5.7	1	0	-0.27	6.15	-1	90
460	17475	3052.31	2193.5	29	24124	2.22	7	691	0	12.45	1	0	-0.14	9.2	-1	68
460	55799	1122.04	3303.5	20	23819	0.01	13	882	0	-1	1	0	-0.93	24.05	-1	27
460	38551	1326.5	2613.53	27	24606	2.69	8	1596	21.41	33.58	0	1	-0.56	31.97	-1	20
460	28471	2203.5	2248.74	35	24568	2.07	54	1564	0	2.9	1	0	-1.41	12.68	-1	10
460	55213	446.5	778.28	3	24367	0.33	1	1268	53.41	53.41	0	1	0	53.41	-1	8
460	50237	3743.5	3559.8	17	24649	0.98	5	1818	51.86	22.73	0	0	1.13	49.59	-1	3
460	40492	2646.5	3178.99	12	24548	0.72	5	1728	52.53	9.54	0	0	0.61	48.88	-1	7
460	40999	2646.5	2248.83	21	24568	2.11	54	1568	0.04	6.61	1	1	-0.06	2.78	-1	44
460	17277	1353.86	3306.5	28	24539	0	7	884	1.86	32.61	0	1	-2.14	36.06	-1	17
460	35228	2388.07	2633.5	39	24568	5.55	54	769	0	4.64	2	0	-0	2.37	-1	90
460	47510	2884.87	2423.5	30	23398	5.4	27	730	0	3.28	3	0	0	2.19	-1	90
460	40529	2203.5	1191.03	17	24692	0	1	1364	0	4.8	1	1	-0.04	3.07	-1	88
460	46166	1525.98	2196.5	19	24379	1.57	8	677	0	46.24	1	0	-1.81	34.45	-1	20
460	52025	226.5	3531.77	6	24767	0	1	1786	39.79	43.06	0	1	0	39.79	-1	1
460	35912	2571.74	653.5	19	23877	3.26	10	393	0	10.98	1	1	-1.81	28.93	-1	17
460	50867	3513.5	3230.41	20	24538	3.12	15	1695	0	12.81	1	1	-0.08	4	-1	51
460	52337	2382.23	2856.5	28	24568	4.58	54	811	0	10.11	1	0	-1.58	29.98	-1	20
460	39627	2081.4	1536.5	38	24673	0	17	557	2.88	3.57	1	1	-0.03	4.58	-1	68
460	53508	1087.44	213.5	5	24304	1.71	6	295	0	38.13	1	0	-0.51	18.76	-1	38
460	41269	3132.08	2646.5	30	24694	0	2	774	0	17.15	1	1	-0.29	12.61	-1	44
460	49058	1112.61	1106.5	13	24398	0	4	462	0	40.35	1	0	-0.51	18.76	-1	38
460	46690	2193.5	3646.71	21	24547	2.48	9	1763	0	8.11	1	0	-0.13	6.02	-1	46
460	46366	1087.56	2196.5	15	24528	0	11	673	0	37.41	1	1	-1.17	28.1	-1	25
460	29099	2929.89	2853.5	23	24548	1.03	5	817	52.02	5.87	0	0	2.19	43.25	-1	5
460	45091	2643.5	1355.99	24	24464	0.01	19	1408	0	3.56	1	0	-0.34	5.05	-1	16
460	48789	1701.11	1533.5	36	24605	0.03	13	553	0	7.95	1	1	-0.07	6.08	-1	83
460	54169	1347.56	4403.5	3	24214	2	4	1094	0	30.76	1	0	-0.52	18.29	-1	36
460	50154	1256.67	3076.5	28	24274	3.37	13	843	0	8.47	1	0	-0.18	9.3	-1	54
460	29840	2165	873.5	14	23877	2.59	10	431	0	8.53	1	0	-0.23	6.39	-1	90
460	46727	2203.5	1510.16	36	24221	0	4	1404	7.9	3.88	2	0	0.09	3.26	-1	90
460	45089	2212.66	1103.5	20	24464	0.01	19	472	0	6.28	2	0	0	2.34	-1	90
460	42663	1087.6	3516.5	10	24718	0	1	925	0	37.38	1	1	-1.17	28.05	-1	25
460	22302	2815.9	3516.5	25	24229	1.94	6	941	0	9.97	1	1	-0.09	6.93	-1	78
460	46446	242.6	4403.5	0	24745	0	1	1084	0	36.26	1	1	-0.85	23.07	-1	28
460	49223	1871.12	3293.5	17	24564	3.18	15	891	0.64	5.25	1	1	-0.11	6.49	-1	54
460	48205	1732	1316.5	23	24580	0	2	511	27.26	42	0	1	-1.53	47.13	-1	14
460	37819	2426.5	2384.56	34	24604	1.84	5	1566	42.45	50.26	0	1	-0.9	52.35	-1	12
460	33408	3963.5	2605.99	11	24216	0	7	1620	13.4	8.26	1	0	0.08	7.09	-1	85
460	45469	3733.5	2584.58	13	24695	0	7	1577	46.46	46.46	0	1	0	46.46	-1	4
460	35725	1766.5	3180.57	25	24564	3.85	15	1720	0	6.05	1	1	-0.33	9.89	-1	31
460	48570	3312.6	3083.5	21	24538	2.01	15	860	0	37.49	1	0	-0.55	19.41	-1	36
460	22865	1789.82	3306.5	22	24719	0	2	888	0	5.56	2	1	-0.14	4.19	-1	90
460	48999	3532.5	2203.5	16	24612	1.41	5	694	0	37.94	1	1	-0.59	19.99	-1	35
460	51160	1316.5	3532.6	17	24393	0.03	8	1755	18.69	18.94	1	0	0.02	17.9	-1	38
460	51340	2123.2	433.5	10	24633	0.65	3	347	55.48	30.97	0	1	0.81	48.22	-1	10
460	36390	2364.92	3516.5	31	24547	1.41	9	937	0	5.36	2	1	0	3.64	-1	90
460	29479	226.5	3810.27	2	24720	0	1	1826	60.18	48.09	0	1	1.41	55.96	-1	4
460	52079	446.5	1663.7	11	24231	0.01	5	1428	4.81	8.83	1	0	-0.03	6.5	-1	58
460	55392	3452.38	3073.5	20	24505	1.05	3	863	41.43	39.48	0	0	-0.54	46.79	-1	11
460	42355	2206.5	2096.58	27	24172	0.86	3	1524	3.39	2.02	3	1	0.04	0.04	-1	90
460	43919	1756.5	2586.8	13	24285	0	7	1559	56.9	9.72	0	0	2.07	52.76	-1	3
460	38977	2384.9	1103.5	23	24722	0	2	472	3.16	5.68	1	1	0.03	1.6	-1	52
460	43417	2662.8	3966.5	8	24392	0.14	22	1022	0	35.29	1	0	-0.52	18.82	-1	37
460	35508	3743.5	1618.01	18	24636	0	3	1458	0	8.81	1	1	-1.25	16.25	-1	14
460	56254	3003.44	3513.5	21	24653	0	1	943	31.92	-1	0	1	-1.95	49.51	-1	10
460	36280	2196.5	3223.26	18	24413	0.91	2	1683	0	5.33	1	1	0	4.54	-1	90
460	37842	1527.61	1753.5	27	24605	0.02	13	593	0	32.87	1	1	-0.35	15.3	-1	45
460	55029	3516.5	2946.41	20	24538	2.3	15	1655	8.42	14.2	1	1	-0.05	10.4	-1	42
460	26214	3303.5	2397.64	23	24460	0.01	7	1574	4.67	4.52	2	0	0.05	3.97	-1	90
460	54485	4173.5	1417.56	11	24449	0	5	1381	61.2	51.08	0	0	0.28	59.5	-1	7
460	55155	3427.08	663.5	6	24401	1.6	6	398	37.87	15.25	0	0	0.37	19.15	-1	52
460	41699	2344.99	4173.5	9	24421	1.62	7	1063	0	15.85	1	1	-0.43	13.68	-1	33
460	54905	1839.94	1536.5	36	24683	0	11	555	2.83	12.51	0	1	-0.3	9.99	-1	25
460	55378	505	2193.5	15	24255	1.88	12	669	37.57	18.12	0	1	0.4	21.28	-1	42
460	50673	1238.99	1753.5	17	24556	0	6	591	0	18.18	1	1	-0.52	15.22	-1	30
460	39853	2413.5	2696.58	40	24568	0.02	54	1605	0	3.51	2	1	0	2.91	-1	90
460	28907	3372.16	1546.5	24	24552	5.64	34	566	0	14.91	1	1	-0.15	8.39	-1	57
460	46641	3513.5	2116.1	17	24612	0	5	1495	0	15.09	1	1	-1.01	16.09	-1	17
460	41536	1313.5	2792.39	26	24274	4.95	13	1595	0	7.33	1	0	-0.67	11.31	-1	18
460	41932	3516.5	1775.24	24	24294	0.01	9	1455	38.37	45.75	0	0	-0.43	44.89	-1	16
460	34110	2059.43	1763.5	34	24410	0	5	596	55.22	8.53	0	0	0.79	48.11	-1	10
460	42167	2206.5	2016.02	24	24189	2.13	8	1524	0	3.56	2	0	0	0	-1	90
460	42837	3086.5	1670.96	28	24552	0	34	1452	5.16	8.87	1	1	-1.08	23.58	-1	18
460	54461	3995.18	2203.5	13	24294	0	9	698	36.97	35.95	0	0	-1.31	51.39	-1	12
460	41928	883.5	1638.67	25	24361	0.01	7	1432	0	33.85	1	1	-0.28	9.01	-1	33
460	40445	1536.5	2291.32	19	24557	0.31	7	1517	9.72	4.19	2	1	0.11	2.54	-1	90
460	48531	1632.34	4173.5	7	24393	0	8	1057	48.83	28.49	0	1	0.77	44.24	-1	7
460	54326	422.69	1313.5	10	24634	0	1	499	0.28	37.36	1	1	-0.2	16.98	-1	83
460	34870	1622.58	3733.5	19	24690	0	3	973	4.65	5.61	1	1	0.01	4.28	-1	59
460	39060	1242.82	876.5	16	24181	2.4	5	423	0	14.1	1	0	-0.21	9.42	-1	46
460	46591	2617.11	2633.5	26	24568	0	54	771	0	35.43	1	1	-0.55	18.67	-1	35
460	44902	452.58	2646.5	13	24644	0	5	750	0	41.56	1	1	-1.07	26.63	-1	26
460	39150	1973.5	2267.52	20	24189	0	8	1521	0.21	9.46	1	0	-1.19	23.96	-1	21
460	44139	2206.5	1235.38	19	24221	0	4	1364	14.8	4.49	1	0	0.16	4.07	-1	90
460	51041	3345.45	663.5	8	23403	0	2	398	0	8.08	1	0	-0.16	9.4	-1	60
460	49952	3516.5	3976.22	9	24721	0	2	1855	20.49	12.95	1	1	0.15	12.35	-1	55
460	48246	2847.62	2853.5	25	23992	0.01	3	815	0	34.96	1	1	-0.39	16.55	-1	43
460	54481	3972.55	1766.5	18	24466	1.21	5	614	0	37.28	1	1	-1.17	28.03	-1	25
460	46224	1523.18	1313.5	23	24605	0.01	13	509	0	47.87	1	0	-0.74	22.31	-1	31
460	54225	3360.15	3963.5	13	24601	0	3	1028	3.31	13.32	0	1	-1.68	30.16	-1	17
460	27800	3076.5	2723.41	25	23398	2.49	27	1611	1.76	7.19	1	0	-0.05	5.74	-1	78
460	54094	1316.5	890.83	21	24203	1.44	6	1275	1.9	12.45	1	1	-0.18	12.08	-1	57
460	34273	3516.5	3382.38	25	24538	0.77	15	1735	5.9	3.3	2	0	0.07	2.94	-1	90
460	43304	4011.19	3073.5	8	24666	0.99	5	869	48.83	9.38	0	1	3.54	38.2	-1	4
460	29562	2836.78	433.5	8	24509	0.48	3	353	1.47	34.41	0	0	-1.63	32.5	-1	20
460	40294	3306.5	1418.5	18	24552	0	34	1414	0	8.22	1	1	-0.1	5.64	-1	57
460	51852	2413.5	3017.5	27	24568	0.01	54	1645	0	11.18	1	1	-0.1	4.19	-1	42
460	30985	1790.93	1543.5	36	24673	0	17	552	0	18.24	1	1	-0.18	10.54	-1	59
460	36499	2842.05	3293.5	21	24229	2.56	6	899	0	37.66	1	0	-0.44	17.19	-1	40
460	53531	2617.44	436.5	13	24509	1.03	3	351	0	37.15	1	0	-1.94	34.93	-1	19
460	42761	1369.12	1973.5	14	24119	0.67	3	635	47.9	10.58	0	1	0.51	12	-1	72
460	41746	1811.06	3293.5	20	24564	0.71	15	891	9.72	12.04	0	1	-0.25	12.45	-1	12
460	49129	2461.03	666.5	22	23621	3.05	5	390	0	18.93	1	0	-1.25	26.22	-1	22
460	54452	672.34	2203.5	17	24528	0	11	668	0	39.35	1	1	-0.45	17.88	-1	41
460	32087	3086.5	2298.77	31	24124	3.03	7	1572	0	5.61	2	1	0	1.71	-1	90
460	33021	2206.5	1696.97	29	24683	0	11	1444	4.45	6.13	1	1	-0.07	8.64	-1	58
460	52317	3733.5	2079.87	17	22295	0.56	3	1497	5.94	8.39	1	1	-0.11	9.98	-1	38
460	52543	3144.6	2423.5	34	23398	5.17	27	732	0	5.94	2	0	0	0.37	-1	90
460	48749	2903.04	3526.5	25	24392	6.21	22	940	0	4.95	2	1	0	2.83	-1	90
460	45736	443.5	1744.77	11	24231	0.01	5	1428	0	4.86	2	1	-0.01	2.3	-1	90
460	50212	226.5	2482.65	10	24635	0.65	2	1586	48.01	48.01	0	1	0	48.01	-1	4
460	43528	2363.48	2633.5	38	24568	6.07	54	769	0	5.05	2	1	-0.09	2.66	-1	90
460	45761	2657.87	2866.5	29	24568	2.02	54	812	0	17.87	1	1	-0.18	10.75	-1	61
460	42921	3170.26	1543.5	29	24552	8.22	34	564	0	3.16	3	0	0	0.38	-1	90
460	35149	2442.08	3523.5	32	24638	0	11	936	0	6.47	2	1	-0.14	3.04	-1	90
460	34220	3215.55	2423.5	30	23398	1.81	27	732	1.15	9.58	1	0	-0.15	12.43	-1	78
460	52237	2636.5	1666.55	16	24187	1.99	6	1407	0	11.61	1	0	-0.04	3.55	-1	84
460	56513	1964.19	4403.5	6	24751	0	1	1098	46.76	-1	0	1	0	46.76	-1	1
460	47675	2196.5	3012.91	21	24568	0	54	1643	0	6.31	1	1	-1.29	15.42	-1	13
460	54682	862.63	3516.5	5	23819	0.83	13	923	0.37	39.9	1	1	-2.18	37.5	-1	18
460	27829	3076.5	2940.79	21	24704	0	2	1651	8.46	4.45	1	1	0.09	2.11	-1	90
460	48840	3966.5	3242.64	14	24666	1.19	5	1740	21.36	11.19	0	0	-0.39	28.33	-1	19
460	51100	1543.5	1030.72	15	24611	0	1	1318	19.76	15.1	1	1	-0.31	25.4	-1	19
460	47835	2888.15	2866.5	24	23398	2.05	27	814	0	35.58	1	0	-0.81	22.7	-1	29
460	38412	2001.6	1546.5	36	24673	0	17	554	0	16.62	1	1	-0.18	10.53	-1	60
460	50055	1365.59	2413.5	25	24726	0	1	719	14.94	4.98	0	1	0.44	10.1	-1	12
460	38491	2366.78	2413.5	33	24568	4.11	54	727	0	18.48	1	1	-0.32	13.27	-1	42
460	34416	2621.84	1313.5	25	24464	0.01	19	519	0	37.53	1	1	-0.47	17.73	-1	39
460	17489	1781.58	3086.5	23	24564	1.85	15	846	0	6.8	2	1	0	2.24	-1	90
460	51761	1400.31	2413.5	23	24606	1.22	8	719	13.54	15.81	1	1	0.17	9.38	-1	25
460	31265	4173.5	2494.71	9	24695	0	7	1581	53.33	18.53	0	1	0.39	49.86	-1	10
460	23602	3076.5	1776.23	31	24552	5.9	34	1451	0	6.11	2	1	0	3.74	-1	90
460	49744	1629.38	3306.5	29	24215	1.46	9	886	19.38	10.24	0	0	-1.56	36.54	-1	12
460	29078	2736.96	1096.5	22	24234	0.87	3	479	50.51	9.57	0	0	1.86	35.66	-1	9
460	39315	2734.75	1543.5	18	24679	0	2	560	4.56	3.13	2	1	0.05	3.6	-1	90
460	46502	2196.5	3339.35	23	24215	1.27	9	1723	23.16	8.08	1	0	0.2	7.06	-1	82
460	28088	2193.5	1827.96	24	24659	0.54	2	1443	33.72	10.93	0	1	-0.82	42.75	-1	12
460	52902	2643.5	973.14	25	24464	3.63	19	1328	0	18.14	1	0	-1.55	20.21	-1	14
460	54147	4173.5	3635.85	8	24403	1.32	4	1781	50.7	14.08	0	1	0.77	45.33	-1	8
460	49524	436.5	1776.33	11	24468	0.54	1	1427	2.79	40.6	0	1	-2.3	39.52	-1	17
460	36783	3513.5	3579.2	22	24482	0	9	1775	1.78	7.93	1	0	-0.05	6.15	-1	86
460	56296	3204.45	1316.5	18	24536	0.49	3	525	40.5	-1	0	1	-0.97	48.29	-1	9
460	22469	2247.04	663.5	15	23621	2.99	5	388	0	9.43	1	0	-0.66	11.29	-1	90
460	46890	433.5	2679.32	11	24644	0	5	1587	4.36	7.6	1	1	0.01	6.97	-1	90
460	46355	3023.68	1976.5	22	24552	0	34	649	0	38.75	1	0	-0.8	20.7	-1	27
460	39883	2643.5	2834.58	27	23827	0.66	3	1648	24.84	5.78	2	0	0.28	4.84	-1	90
460	56439	2248.62	213.5	5	24633	0.4	3	307	51.44	-1	0	0	0	51.44	-1	3
460	51829	3076.5	2889.49	23	23398	3.08	27	1651	0	5.36	2	0	-0.03	2.53	-1	90
460	51321	3743.5	2151.47	15	24444	1.87	3	1538	22.69	6.9	1	0	0.14	3.23	-1	90
460	53758	1103.5	2318.32	18	24643	0	3	1554	46.71	23.35	0	0	0.15	45.5	-1	9
460	44335	2643.5	2705.78	26	24568	5.52	54	1648	0	5.74	1	0	-0.72	12.19	-1	18
460	47428	1096.5	3211.65	22	23819	0.01	13	1673	0	4.89	2	0	0	1.02	-1	90
460	29422	1106.5	1811.66	16	24361	1.61	7	1474	0	8.55	1	1	-0.19	5.19	-1	28
460	51674	226.5	1858.22	8	24255	1.47	12	1466	48.24	46.46	0	0	0.79	43.52	-1	7
460	32429	1638.83	1543.5	32	24382	0.01	5	550	0.2	6.22	1	0	-0.15	7.57	-1	51
460	51209	2402.18	876.5	25	23877	5.28	10	433	0	26.46	1	0	-0.31	14.43	-1	48
460	44878	3687.16	1546.5	15	24641	0	4	568	51.76	5.56	0	1	4.04	39.63	-1	4
460	55285	3972.59	4403.5	0	24755	0	1	1118	0	35.68	1	1	-1.68	33.55	-1	21
460	51437	1296.91	216.5	9	24304	3.35	6	297	0	34.73	1	0	-0.75	21.64	-1	30
460	56363	4183.5	4063.3	2	24677	0	2	1902	58.65	-1	0	1	0	58.65	-1	6
460	48533	3145.48	1763.5	28	24552	0.02	34	606	0	5.64	2	0	-0.16	3.33	-1	90
460	51739	2196.5	2670.65	26	24568	1.96	54	1603	2.95	5.96	1	1	-0.02	2.55	-1	90
460	38888	2413.5	2245.63	30	24568	4.08	54	1525	0	2.54	3	1	-0	1.45	-1	90
460	33292	2697.53	666.5	17	24057	2.86	7	392	0	12.63	1	0	-0.17	9.17	-1	55
460	47207	4403.5	1962.53	6	23880	0.73	2	1504	5.87	6.04	2	1	0.07	3.97	-1	90
460	52859	2712.18	1106.5	22	24464	5.43	19	476	0	16.56	1	1	-0.66	17.82	-1	28
460	40572	1278.48	436.5	12	24203	0.44	6	339	8.91	34.22	0	1	-2.15	38.97	-1	15
460	33886	2718.95	1546.5	18	24552	0.96	34	560	0.11	6.36	1	0	-0.06	5.13	-1	86
