	('step', '')	('com_id', '')	('x', 'amin')	('x', 'amax')	('com_size', 'size')	('degree', 'mean')	('degree', 'std')	('degree', 'amin')	('degree', 'amax')	('num_stops', 'sum')	('num_stops', 'mean')	('num_stops', 'amin')	('num_stops', 'amax')	('y', 'amin')	('y', 'amax')	('avg_speed', 'mean')	('avg_speed', 'std')	('avg_speed', 'amin')	('avg_speed', 'amax')	('speed', 'mean')	('speed', 'std')	('speed', 'amin')	('speed', 'amax')	('congested', 'sum')	('range', '')	('num_stops_count', '')
19983	524	3679	10455.27	10542.91	3	4.333333333333333	1.5275252316519468	3	6	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.346666666666668	0.1021436896400911	19.23	19.42	0	88.19738998405734	0
19984	524	3681	10757.09	11336.64	17	9.529411764705882	2.182820625326997	4	12	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.263529411764704	0.13522856468235595	19.08	19.44	0	579.6345508162873	0
19985	524	3682	19286.38	19296.65	2	4.5	0.7071067811865476	4	5	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.115	0.049497474683736345	19.08	19.15	0	14.26474325040619	0
19986	524	3683	5603.67	5769.96	4	6.5	0.5773502691896257	6	7	0	0	0	0	-1.65	4.95	0	0.0	0	0	19.24	0.17795130420076036	19.05	19.42	0	166.42092446564521	0
19987	524	3684	12.29	614.37	8	4.875	2.5877458475338284	2	9	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.318749999999998	0.11115465416684588	19.11	19.44	0	602.1613873373152	0
19988	524	3685	13071.14	13071.14	1	5.0		5	5	0	0	0	0	-4.95	-4.95	0		0	0	19.2		19.2	19.2	0	0.0	0
19989	524	3686	14248.01	14557.16	9	8.555555555555555	1.0137937550497031	7	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.197777777777777	0.10929064207150584	19.05	19.42	0	309.3084746656641	0
19990	524	3687	2924.06	2924.06	1	5.0		5	5	0	0	0	0	4.95	4.95	0		0	0	19.24		19.24	19.24	0	0.0	0
19991	525	2878	2441.56	3419.98	18	8.88888888888889	1.7111705277859943	6	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.25666666666667	0.11198739424793341	19.05	19.39	0	978.470084570806	0
19992	525	3431	6782.97	7143.95	9	7.666666666666667	1.8708286933869707	5	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.236666666666668	0.14551632210806248	19.04	19.4	0	361.11572992601646	0
19993	525	3515	13756.07	14172.07	13	9.923076923076923	0.9540735874430285	9	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.256153846153843	0.11161977584218345	19.1	19.4	0	416.1177838064603	0
19994	525	3517	15896.85	17001.45	30	9.3	1.7049623314678064	5	13	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.226333333333333	0.12293770032399806	19.06	19.43	0	1104.6443635849507	0
19995	525	3547	7812.81	8484.9	18	7.833333333333333	1.1504474832710556	5	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.211666666666666	0.12123142671575846	19.05	19.42	0	672.1629103870571	0
19996	525	3555	13310.9	13652.9	10	8.2	0.9189365834726815	7	9	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.290000000000003	0.11460075625046899	19.08	19.4	0	342.14325946889556	0
19997	525	3565	19516.88	19982.05	8	4.5	1.0690449676496976	3	6	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.19625	0.09650129532833088	19.05	19.34	0	465.2753366556177	0
19998	525	3582	4444.2	4905.55	14	8.428571428571429	1.0894095588038444	7	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.23071428571429	0.1175037993303678	19.05	19.44	0	461.45620864823167	0
19999	525	3625	5823.32	6749.04	24	8.708333333333334	1.0417028979206269	6	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.249166666666664	0.11806102573324623	19.05	19.42	0	925.7729356597116	0
20000	525	3626	15114.45	15849.02	20	9.2	1.0052493799000692	7	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.257499999999997	0.129690928141985	19.05	19.43	0	734.6367094693809	0
20001	525	3628	17574.77	19305.53	41	8.195121951219512	2.3792804815229536	5	12	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.228048780487807	0.11749935131998024	19.05	19.44	0	1730.78831391941	0
20002	525	3630	7317.58	7729.3	14	9.357142857142858	1.9848325973644325	6	12	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.234999999999996	0.11271133995291525	19.06	19.41	0	411.8390078659381	0
20003	525	3634	17122.05	17428.27	8	6.25	0.8864052604279183	5	7	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.28375	0.14735162028286755	19.07	19.44	0	306.3799902082391	0
20004	525	3637	3543.27	4347.82	21	8.19047619047619	1.2891488517253398	6	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.211904761904766	0.11138307984684942	19.05	19.37	0	804.6109075199015	0
20005	525	3638	8702.39	10562.08	34	9.029411764705882	1.866536155356048	3	12	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.263823529411766	0.12178009754025645	19.04	19.41	0	1859.7163509793643	0
20006	525	3647	14576.31	15057.88	12	8.416666666666666	0.9962049198956219	7	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.2425	0.10947187268509424	19.11	19.41	0	481.67175015771863	0
20007	525	3654	5010.51	5427.22	13	9.615384615384615	1.3867504905630728	6	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.233846153846155	0.09376730609467218	19.07	19.41	0	416.8275831803841	0
20008	525	3655	1678.39	2030.8	9	8.0	0.8660254037844386	7	9	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.278888888888886	0.12292725943076255	19.08	19.43	0	352.5490293562016	0
20009	525	3656	1003.21	1657.07	15	7.066666666666666	1.3870146083619754	5	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.299333333333337	0.10491266208812867	19.08	19.43	0	653.9349429415741	0
20010	525	3664	11525.35	13167.79	38	8.842105263157896	2.6048428472540275	3	13	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.226052631578955	0.11642279598541512	19.04	19.42	0	1642.469836435361	0
20011	525	3666	527.24	880.84	10	7.6	1.2649110640673518	5	9	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.255000000000003	0.12158673173209827	19.08	19.43	0	353.7385616525289	0
20012	525	3674	8990.8	9412.74	13	9.615384615384615	1.7577666482623882	6	13	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.222307692307695	0.10970823777527486	19.06	19.42	0	422.0561261254247	0
20013	525	3678	2152.34	2325.55	7	7.714285714285714	0.7559289460184544	6	8	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.25857142857143	0.10302565561216931	19.15	19.43	0	173.4926917769161	0
20014	525	3679	10499.16	10499.16	1	4.0		4	4	0	0	0	0	4.95	4.95	0		0	0	19.23		19.23	19.23	0	0.0	0
20015	525	3681	10776.46	11449.13	18	9.11111111111111	2.2462750575089703	5	13	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.241111111111113	0.10665441106049485	19.07	19.43	0	672.7428475279393	0
20016	525	3683	5568.48	5750.87	6	6.666666666666667	0.816496580927726	6	8	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.23833333333333	0.14162156144769894	19.06	19.43	0	182.6584848836761	0
20017	525	3684	106.38	633.44	6	4.0	2.280350850198276	2	8	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.203333333333337	0.16621271511705515	19.04	19.42	0	527.1529698294415	0
20018	525	3685	13090.19	13090.19	1	4.0		4	4	0	0	0	0	-4.95	-4.95	0		0	0	19.04		19.04	19.04	0	0.0	0
20019	525	3686	14228.61	14541.97	8	8.875	0.8345229603962802	8	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.2775	0.15691216833481508	19.07	19.42	0	313.51634662326495	0
20020	525	3687	2738.72	2916.21	5	6.4	0.8944271909999159	6	8	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.330000000000002	0.09055385138105679	19.23	19.43	0	177.7658856473876	0
20021	525	3688	19442.06	19442.06	1	5.0		5	5	0	0	0	0	4.95	4.95	0		0	0	19.44		19.44	19.44	0	0.0	0
20022	525	3689	8840.93	8840.93	1	10.0		10	10	0	0	0	0	4.95	4.95	0		0	0	19.11		19.11	19.11	0	0.0	0
20023	525	3690	2633.42	2633.42	1	7.0		7	7	0	0	0	0	4.95	4.95	0		0	0	19.36		19.36	19.36	0	0.0	0
20024	525	3691	19930.95	19930.95	1	5.0		5	5	0	0	0	0	1.65	1.65	0		0	0	19.44		19.44	19.44	0	0.0	0
20025	526	2878	2640.27	3400.58	14	9.0	1.3587324409735149	6	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.24857142857143	0.1549122403097635	19.05	19.42	0	760.3744512409659	0
20026	526	3431	6848.9	7163.37	8	7.125	1.9594095320493148	5	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.27375	0.1253495113672101	19.06	19.41	0	314.6257950327661	0
20027	526	3515	13736.96	14136.72	12	9.333333333333334	0.9847319278346619	8	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.152500000000003	0.10796674572122948	19.04	19.34	0	399.88256726194027	0
20028	526	3517	15959.13	16982.16	29	9.655172413793103	1.717054414417017	6	13	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.25793103448276	0.11558482693138479	19.04	19.44	0	1023.0779006996493	0
20029	526	3547	7831.87	8504.1	18	7.777777777777778	1.114374293206496	5	9	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.218333333333334	0.09642125711438165	19.06	19.43	0	672.302895204238	0
20030	526	3555	13291.81	13672.1	10	8.1	0.7378647873726218	7	9	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.237000000000002	0.13646733430861557	19.06	19.4	0	380.41884035888745	0
20031	526	3565	19497.46	19917.73	6	3.8333333333333335	0.752772652709081	3	5	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.27333333333333	0.11254628677491714	19.15	19.42	0	420.38658744065606	0
20032	526	3582	4456.78	4924.91	14	9.071428571428571	1.1411388181101378	8	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.235714285714288	0.11270890250253583	19.1	19.42	0	468.23467075815745	0
20033	526	3625	5842.38	6763.64	25	8.52	1.446835627614047	5	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.250799999999998	0.10123899117181084	19.06	19.43	0	921.3131919168424	0
20034	526	3626	15124.59	15877.63	21	8.857142857142858	1.2363540870525032	6	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.232380952380954	0.12545536106172941	19.05	19.43	0	753.1050734127334	0
20035	526	3628	17593.82	19422.65	41	8.512195121951219	2.335829094984393	4	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.22146341463414	0.11544611244322908	19.04	19.43	0	1828.8567956239783	0
20036	526	3630	7332.64	7748.38	14	9.428571428571429	1.869359648250035	6	12	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.222142857142853	0.11702587297369943	19.08	19.39	0	415.8578574465076	0
20037	526	3634	17102.86	17447.32	8	5.875	0.6408699444616557	5	7	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.24875	0.1207639373795748	19.05	19.37	0	344.6022367890252	0
20038	526	3637	3524.16	4350.43	21	8.238095238095237	1.1791845447071423	6	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.214285714285715	0.10361329203192352	19.07	19.4	0	826.3293065721442	0
20039	526	3638	8721.49	10581.25	34	9.029411764705882	2.0814519133855063	3	12	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.233823529411765	0.1121961136329222	19.05	19.44	0	1859.7863499875464	0
20040	526	3647	14585.23	15038.74	12	8.416666666666666	1.2401124093721456	7	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.205833333333334	0.13767275648729527	19.04	19.43	0	453.61804428395504	0
20041	526	3654	5029.68	5422.2	13	9.461538461538462	1.4500221041639685	6	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.282307692307693	0.1081783901823663	19.08	19.43	0	392.6448272930635	0
20042	526	3655	1764.54	2050.06	8	7.625	0.9161253813129043	7	9	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.232499999999998	0.10484682705232372	19.11	19.39	0	285.69158265514227	0
20043	526	3656	1022.55	1659.24	16	7.375	1.0878112581387147	5	9	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.268124999999998	0.09620940702477683	19.1	19.39	0	636.7669637316309	0
20044	526	3664	11544.53	13187.03	38	8.605263157894736	2.594583481484024	3	13	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.232105263157894	0.11491848802679845	19.05	19.44	0	1642.5298353454648	0
20045	526	3666	394.53	900.21	12	8.833333333333334	1.5275252316519468	6	12	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.235833333333336	0.11341463215924862	19.05	19.39	0	505.776899828373	0
20046	526	3674	9009.97	9431.85	12	9.166666666666666	1.8989630344113089	6	12	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.234166666666667	0.09709024230839883	19.11	19.38	0	421.9961426364	0
20047	526	3678	2133.24	2484.83	9	7.666666666666667	0.7071067811865476	6	8	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.236666666666665	0.13453624047065807	19.08	19.44	0	351.7293534807695	0
20048	526	3681	10795.77	11429.99	18	8.833333333333334	2.1760730956581074	4	12	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.28	0.13065446121481505	19.05	19.43	0	634.2972634341088	0
20049	526	3683	5587.9	5731.59	6	6.166666666666667	0.983192080250175	5	7	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.301666666666666	0.13212367943203004	19.1	19.42	0	144.03064292017913	0
20050	526	3684	87.12	308.72	4	2.5	1.0	2	4	0	0	0	0	1.65	4.95	0	0.0	0	0	19.295	0.08062257748226728	19.2	19.38	0	221.62456993754103	0
20051	526	3685	13109.24	13109.24	1	5.0		5	5	0	0	0	0	-4.95	-4.95	0		0	0	19.05		19.05	19.05	0	0.0	0
20052	526	3686	14191.47	14561.02	9	8.11111111111111	1.1666666666666667	6	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.237777777777776	0.14140171301814397	19.04	19.42	0	369.682583441526	0
20053	526	3687	2555.74	2935.33	7	6.285714285714286	0.7559289460184544	5	7	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.18285714285714	0.1289333530312079	19.05	19.42	0	379.7190778720502	0
20054	526	3689	8739.47	8840.45	3	9.0	1.7320508075688772	7	10	0	0	0	0	1.65	4.95	0	0.0	0	0	19.173333333333332	0.04725815626381167	19.12	19.21	0	101.03390717972002	0
20055	526	3690	2614.0	2614.0	1	7.0		7	7	0	0	0	0	4.95	4.95	0		0	0	19.42		19.42	19.42	0	0.0	0
20056	526	3692	18512.96	18512.96	1	5.0		5	5	0	0	0	0	4.95	4.95	0		0	0	19.28		19.28	19.28	0	0.0	0
20057	526	3693	536.57	536.57	1	9.0		9	9	0	0	0	0	-4.95	-4.95	0		0	0	19.44		19.44	19.44	0	0.0	0
20058	526	3694	701.51	701.51	1	12.0		12	12	0	0	0	0	-1.65	-1.65	0		0	0	19.44		19.44	19.44	0	0.0	0
20059	526	3695	19871.46	19926.06	2	4.0	0.0	4	4	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.085	0.06363961030594752	19.04	19.13	0	54.699634368067194	0
20060	527	2878	2954.46	3504.9	15	9.266666666666667	1.3345232785352157	7	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.241333333333333	0.12631404551800382	19.04	19.43	0	550.5290215783361	0
20061	527	3431	6976.29	7182.44	5	5.8	1.0954451150103321	5	7	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.168	0.10521406750101836	19.06	19.31	0	206.38757835683776	0
20062	527	3515	13810.22	14085.97	9	9.555555555555555	1.3333333333333333	8	12	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.258888888888887	0.12712635883722237	19.05	19.43	0	275.92765809175415	0
20063	527	3517	16115.37	17083.63	28	9.75	2.0115407766924083	5	13	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.238214285714285	0.11385675117638054	19.06	19.44	0	968.3106100833556	0
20064	527	3547	7847.49	8523.2	18	8.0	1.137592917989042	5	9	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.18722222222222	0.12680719758555298	19.04	19.42	0	675.7825198242415	0
20065	527	3555	13402.46	13717.7	10	8.0	0.6666666666666666	7	9	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.261000000000003	0.12059574342941316	19.05	19.42	0	315.39541467814814	0
20066	527	3565	19478.3	19677.97	3	3.0	1.0	2	4	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.216666666666665	0.10692676621532893	19.15	19.34	0	199.9152793060119	0
20067	527	3582	4369.55	4902.91	13	8.923076923076923	0.8623164985025763	8	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.284615384615385	0.10332919760128205	19.11	19.41	0	533.4518718684935	0
20068	527	3625	5852.42	6911.06	28	8.785714285714286	1.1974399500026855	6	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.200714285714287	0.10807845474907202	19.04	19.44	0	1058.6862895116763	0
20069	527	3626	15105.34	15950.69	23	8.695652173913043	1.2223220304997613	6	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.249565217391307	0.09305317447859025	19.1	19.44	0	845.4079680840491	0
20070	527	3628	17613.01	19403.25	36	8.583333333333334	2.2598988599366248	4	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.22722222222222	0.12557550059332787	19.07	19.44	0	1790.2673732155222	0
20071	527	3630	7313.53	7767.79	14	9.642857142857142	1.7368026705655184	7	12	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.183571428571433	0.12376200130410514	19.04	19.41	0	454.3678659412439	0
20072	527	3634	17167.36	17466.58	7	6.0	0.0	6	6	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.215714285714284	0.12686700948394292	19.06	19.39	0	299.38373102091015	0
20073	527	3637	3538.46	4309.24	19	7.947368421052632	1.3112201362143716	5	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.19526315789474	0.10839067308418564	19.06	19.4	0	770.84357583105	0
20074	527	3638	8810.83	10600.48	33	9.181818181818182	2.256304299271065	3	12	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.24606060606061	0.12424621206282979	19.04	19.43	0	1789.677382239603	0
20075	527	3647	14565.79	15019.57	12	8.666666666666666	1.3026778945578592	7	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.235833333333336	0.12486052825090405	19.05	19.44	0	453.8879800126888	0
20076	527	3654	4942.24	5388.87	14	10.071428571428571	1.5915297775935682	7	12	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.264999999999997	0.11778402660453902	19.1	19.44	0	446.7397082194509	0
20077	527	3655	1745.16	2069.3	8	7.375	0.9161253813129043	6	9	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.196249999999996	0.12772039774512348	18.98	19.39	0	324.29114943211147	0
20078	527	3656	1033.12	1640.0	16	7.4375	0.8920949127381756	5	8	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.2625	0.11744502259900812	19.07	19.43	0	606.9607437058843	0
20079	527	3664	11563.83	13272.5	40	8.3	2.3772425310182492	4	12	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.222749999999998	0.1258812525504919	19.04	19.41	0	1708.6986799608644	0
20080	527	3666	375.22	919.26	14	8.714285714285714	1.6837947722821909	5	12	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.30785714285714	0.09609118837525492	19.06	19.41	0	544.1300686416805	0
20081	527	3674	9029.12	9423.12	10	8.9	1.66332999331662	6	12	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.185000000000002	0.12112894873711852	19.05	19.43	0	394.1243585468932	0
20082	527	3678	2114.08	2402.95	8	8.0	0.7559289460184544	7	9	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.241249999999997	0.11457218560504098	19.04	19.38	0	289.03959400054504	0
20083	527	3681	10815.11	11410.6	18	8.944444444444445	2.0428417986665255	6	12	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.257777777777775	0.1028737407509658	19.04	19.4	0	595.5722878878765	0
20084	527	3683	5441.61	5712.16	7	6.428571428571429	0.5345224838248488	6	7	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.31142857142857	0.11334733806990772	19.15	19.43	0	270.73107043706693	0
20085	527	3684	67.86	289.36	4	2.5	1.0	2	4	0	0	0	0	1.65	4.95	0	0.0	0	0	19.25	0.09018499505648411	19.14	19.36	0	221.524581028833	0
20086	527	3686	14134.71	14580.41	11	8.363636363636363	1.5666989036012806	6	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.23090909090909	0.1333007535957642	19.04	19.42	0	445.8099370808155	0
20087	527	3687	2504.26	2865.94	8	6.75	0.7071067811865476	6	8	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.252499999999998	0.1034753248716684	19.08	19.42	0	361.81546733106904	0
20088	527	3689	8720.35	8902.45	6	9.166666666666666	1.6020819787597222	7	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.251666666666665	0.11990273836186173	19.11	19.41	0	182.3689118243571	0
20089	527	3690	2594.83	2594.83	1	7.0		7	7	0	0	0	0	4.95	4.95	0		0	0	19.16		19.16	19.16	0	0.0	0
20090	527	3692	18352.74	18579.36	6	5.833333333333333	1.3291601358251257	5	8	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.203333333333333	0.11111555546691163	19.06	19.36	0	226.8361399777371	0
20091	527	3695	19855.42	19945.4	5	4.2	0.4472135954999579	4	5	0	0	0	0	-4.95	1.65	0	0.0	0	0	19.216	0.15274161188034285	19.09	19.42	0	90.2217290900622	0
20092	528	2878	2972.72	3519.23	16	8.75	1.61245154965971	6	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.22625	0.09471888231323985	19.07	19.41	0	546.5996616354608	0
20093	528	3431	7028.57	7028.57	1	6.0		6	6	0	0	0	0	-4.95	-4.95	0		0	0	19.25		19.25	19.25	0	0.0	0
20094	528	3515	13791.09	14010.79	8	9.125	1.246423454758225	8	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.30125	0.10204165815977799	19.13	19.44	0	219.9229410498148	0
20095	528	3517	16096.31	17064.58	28	9.785714285714286	2.131894355959869	6	13	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.223214285714285	0.1205559212923105	19.04	19.44	0	968.3206095606994	0
20096	528	3547	7786.99	8542.49	19	7.684210526315789	1.293257367998745	5	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.212105263157895	0.12634076263859204	19.04	19.43	0	755.5648615439974	0
20097	528	3555	13383.08	13710.7	10	8.3	0.9486832980505138	7	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.278999999999996	0.101920448281695	19.1	19.38	0	327.76954464989655	0
20098	528	3582	4388.62	4781.94	12	8.25	1.0552897060221726	6	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.176666666666666	0.11436252829832212	19.07	19.4	0	393.4445734789079	0
20099	528	3625	5833.34	6995.54	30	8.266666666666667	1.412587094253156	5	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.255333333333336	0.11458270114758744	19.05	19.43	0	1162.2421649553073	0
20100	528	3626	15085.93	15931.59	23	8.695652173913043	1.3292096971404972	7	12	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.296521739130437	0.11903432261521073	19.08	19.44	0	845.7179468357047	0
20101	528	3628	17624.57	19459.19	35	8.285714285714286	2.2566428549484554	4	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.226	0.12535127114001082	19.04	19.42	0	1834.6467110591063	0
20102	528	3630	7200.33	7704.58	15	9.133333333333333	2.133630931623591	5	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.206666666666667	0.10721584815342648	19.06	19.42	0	504.3471745732299	0
20103	528	3634	17148.29	17485.63	7	5.857142857142857	0.3779644730092272	5	6	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.169999999999998	0.11474609652037795	19.05	19.38	0	337.4852376030692	0
20104	528	3637	3589.77	4289.93	18	8.055555555555555	1.3048426644944466	6	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.235000000000003	0.12157060403111038	19.05	19.42	0	700.2299876469162	0
20105	528	3638	9442.28	10619.84	30	8.733333333333333	2.2273121784406165	3	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.248333333333335	0.1140200627632457	19.05	19.42	0	1177.6016149785116	0
20106	528	3647	14474.57	15000.23	14	8.5	1.3445044840729643	6	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.318571428571428	0.11461354080696315	19.07	19.42	0	525.7532173938642	0
20107	528	3654	4922.19	5369.72	15	10.0	1.7728105208558367	6	12	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.21933333333333	0.10257169385875935	19.08	19.42	0	447.6394876460304	0
20108	528	3655	1725.86	1911.78	6	7.0	2.0	5	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.278333333333332	0.10457851914560522	19.08	19.38	0	186.18339453345465	0
20109	528	3656	938.42	1621.94	17	7.294117647058823	1.046703508780838	5	9	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.22705882352941	0.11993564450763282	19.05	19.37	0	683.5916912894716	0
20110	528	3664	11583.13	13253.22	40	8.475	2.449358890477052	4	12	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.224999999999998	0.12341300268204755	19.04	19.44	0	1670.1193424722678	0
20111	528	3666	540.24	913.84	12	8.833333333333334	1.3371158468430429	7	12	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.223333333333336	0.13878258558096981	19.04	19.42	0	373.73114668167545	0
20112	528	3674	9048.45	9291.71	9	9.222222222222221	1.3017082793177757	8	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.255555555555556	0.11896544783120835	19.06	19.4	0	243.4613677773113	0
20113	528	3678	2052.45	2383.67	10	8.2	0.4216370213557839	8	9	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.247999999999998	0.1475578982414561	19.05	19.43	0	331.36791999226506	0
20114	528	3681	10834.31	11391.3	18	8.833333333333334	2.2816402768493496	5	12	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.225555555555555	0.12542737398087528	19.05	19.43	0	557.0779748832292	0
20115	528	3683	5460.87	5692.84	7	6.571428571428571	0.5345224838248488	6	7	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.244285714285716	0.1439742040385456	19.05	19.43	0	232.18115965771236	0
20116	528	3684	240.98	355.78	3	3.0	1.0	2	4	0	0	0	0	4.95	4.95	0	0.0	0	0	19.41	0.019999999999384576	19.39	19.43	0	114.79999999999998	0
20117	528	3686	14105.05	14546.4	10	8.8	1.6193277068654826	5	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.195	0.12020815280126383	19.06	19.4	0	441.4610203630671	0
20118	528	3687	2517.34	2846.77	8	7.0	0.7559289460184544	6	8	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.2225	0.08362330502222198	19.11	19.36	0	329.57872337273216	0
20119	528	3689	8701.26	8971.74	10	9.4	1.577621275493231	6	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.236	0.13243027515549918	19.08	19.43	0	270.6611172665918	0
20120	528	3690	2575.6	2575.6	1	7.0		7	7	0	0	0	0	4.95	4.95	0		0	0	19.24		19.24	19.24	0	0.0	0
20121	528	3692	18148.71	18598.58	8	7.125	2.5877458475338284	4	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.283749999999998	0.09941794894077588	19.14	19.41	0	449.97891828395956	0
