	('step', '')	('com_id', '')	('x', 'amin')	('x', 'amax')	('com_size', 'size')	('degree', 'mean')	('degree', 'std')	('degree', 'amin')	('degree', 'amax')	('num_stops', 'sum')	('num_stops', 'mean')	('num_stops', 'amin')	('num_stops', 'amax')	('y', 'amin')	('y', 'amax')	('avg_speed', 'mean')	('avg_speed', 'std')	('avg_speed', 'amin')	('avg_speed', 'amax')	('speed', 'mean')	('speed', 'std')	('speed', 'amin')	('speed', 'amax')	('congested', 'sum')	('range', '')	('num_stops_count', '')
19421	497	3579	17036.42	17677.03	16	7.0	0.9660917830792959	5	8	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.248124999999998	0.14869291621788716	19.05	19.44	0	640.6864928340543	0
19422	497	3584	5531.57	7110.82	42	9.142857142857142	1.3537919386820185	6	13	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.229285714285716	0.12120116028445288	19.05	19.43	0	1579.281030247625	0
19423	497	3592	19591.0	19751.16	6	6.333333333333333	0.5163977794943222	6	7	0	0	0	0	-4.95	1.65	0	0.0	0	0	19.294999999999998	0.10931605554597405	19.12	19.42	0	160.29593132703013	0
19424	497	3595	12216.79	12627.96	11	8.0	1.5491933384829668	5	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.29	0.11874342087091616	19.15	19.42	0	411.2891670102661	0
19425	497	3608	15366.74	16526.41	32	9.34375	2.088515061303203	6	14	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.260937499999997	0.11786704852982552	19.04	19.43	0	1159.7122569413502	0
19426	497	3609	3906.09	4753.24	22	8.272727272727273	0.9351250581921514	7	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.212272727272726	0.11734896344168912	19.04	19.39	0	847.2078449235461	0
19427	497	3628	14387.82	15272.45	22	8.772727272727273	1.7709781580707415	5	12	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.24772727272727	0.11122400469683917	19.07	19.43	0	884.6853943069264	0
19428	497	3634	11412.18	11521.61	4	8.75	0.9574271077563381	8	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.1125	0.05737304825943411	19.06	19.18	0	109.87690794702982	0
19429	497	3636	16658.53	16894.69	9	8.222222222222221	0.6666666666666666	7	9	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.25111111111111	0.11072990161290634	19.07	19.41	0	236.3674165362052	0
19430	497	3651	18570.05	19443.51	20	7.9	3.1772215601221867	4	14	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.2395	0.0958329138047438	19.06	19.37	0	873.5161026563841	0
19431	497	3653	19927.77	19980.54	3	2.3333333333333335	0.5773502691896257	2	3	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.156666666666666	0.04041451884382741	19.11	19.18	0	52.873082943971085	0
19432	497	3654	13850.36	14355.4	14	8.928571428571429	1.071611705960535	7	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.257857142857144	0.10452666729491245	19.07	19.42	0	505.1370225988183	0
19433	497	3663	1137.09	1315.16	7	7.428571428571429	0.9759000729485332	6	9	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.205714285714286	0.09997618764144196	19.1	19.4	0	178.3449884353358	0
19434	497	3665	49.96	1025.91	22	8.818181818181818	2.7539817690782895	2	13	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.240454545454547	0.09433866412983648	19.06	19.38	0	976.0002113216984	0
19435	497	3667	18217.12	18538.89	12	10.75	2.5628464289109907	7	13	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.245	0.12369316876829559	19.04	19.43	0	321.9222622000539	0
19436	497	3668	2979.72	3811.87	23	9.173913043478262	1.5855074872402406	6	12	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.276521739130434	0.11380240833227018	19.06	19.43	0	832.2088875396611	0
19437	497	3673	7190.02	7667.67	12	8.166666666666666	1.5275252316519468	5	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.26666666666667	0.09038637601779684	19.12	19.44	0	477.7525850270197	0
19438	497	3675	1454.9	1872.36	10	7.6	1.0749676997731399	5	9	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.235999999999997	0.1264208140390378	19.07	19.42	0	417.57737199230496	0
19439	497	3681	8422.82	9241.61	19	7.578947368421052	1.5024346712987118	5	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.247894736842106	0.11974876233914418	19.06	19.41	0	818.8498483238557	0
19440	497	3682	11536.6	12047.58	15	9.866666666666667	1.9223002094465098	6	13	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.244666666666667	0.11879554264502036	19.06	19.43	0	511.07589495103326	0
19441	497	3683	12636.51	13680.52	24	8.208333333333334	1.3824731042801415	5	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.24291666666667	0.12109928254035746	19.05	19.42	0	1044.0569381504058	0
19442	497	3684	19538.23	19538.23	1	8.0		8	8	0	0	0	0	-4.95	-4.95	0		0	0	19.33		19.33	19.33	0	0.0	0
19443	497	3685	17743.7	18001.71	5	4.4	1.51657508881031	3	7	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.401999999999997	0.025884358212672133	19.36	19.43	0	258.199864639777	0
19444	497	3686	15257.57	15257.57	1	7.0		7	7	0	0	0	0	-4.95	-4.95	0		0	0	19.17		19.17	19.17	0	0.0	0
19445	497	3687	13509.23	13509.23	1	9.0		9	9	0	0	0	0	-4.95	-4.95	0		0	0	19.32		19.32	19.32	0	0.0	0
19446	497	3688	11432.08	11492.03	2	9.0	1.4142135623730951	8	10	0	0	0	0	1.65	4.95	0	0.0	0	0	19.189999999999998	0.08485281374312421	19.13	19.25	0	60.04075699056506	0
19447	497	3689	930.3	930.3	1	5.0		5	5	0	0	0	0	-4.95	-4.95	0		0	0	19.37		19.37	19.37	0	0.0	0
19448	498	3395	11005.58	11093.43	3	3.0	0.0	3	3	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.33	0.07211102551021395	19.27	19.41	0	88.40606596834894	0
19449	498	3449	9361.43	10823.51	42	9.857142857142858	1.920002903598269	6	13	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.24	0.11266180775608077	19.04	19.44	0	1462.11351693362	0
19450	498	3458	4866.57	5408.39	13	7.076923076923077	1.5525000516123695	3	8	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.21846153846154	0.12941188468389742	19.05	19.43	0	541.9104376186167	0
19451	498	3466	7687.04	8344.57	16	7.5625	1.459166428707386	5	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.235625	0.13554673240880258	18.98	19.44	0	657.604524695504	0
19452	498	3567	1933.9	2960.67	23	7.391304347826087	1.9711355849030645	3	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.22869565217391	0.12129244703451714	19.04	19.41	0	1026.8177262299282	0
19453	498	3579	17055.68	17696.25	16	7.375	0.6191391873668903	6	8	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.274375000000003	0.08755712420953758	19.09	19.4	0	640.6464976100311	0
19454	498	3584	5550.77	7127.32	42	9.0	1.18938393563284	7	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.231428571428573	0.10676099197517497	19.05	19.4	0	1576.5810833889886	0
19455	498	3592	19610.21	19770.21	5	7.4	0.5477225575051661	7	8	0	0	0	0	-4.95	1.65	0	0.0	0	0	19.146000000000004	0.07602631123352573	19.06	19.24	0	160.13606714291444	0
19456	498	3595	12220.3	12617.35	11	7.818181818181818	1.1677484162422844	6	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.144545454545458	0.08594924506426727	19.05	19.33	0	397.1734035657484	0
19457	498	3608	15347.6	16507.09	32	9.1875	1.7494238682971437	7	12	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.250312499999996	0.10602751849209938	19.06	19.43	0	1159.5322635011064	0
19458	498	3609	3925.21	4761.74	22	7.7727272727272725	0.9725674505593151	6	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.21227272727273	0.13387740725387562	19.04	19.43	0	836.5885792311533	0
19459	498	3628	14398.39	15253.37	21	8.904761904761905	1.7292993351285921	6	12	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.212380952380947	0.13549556309779293	19.04	19.42	0	855.0373152091097	0
19460	498	3634	11234.69	11431.52	3	7.333333333333333	2.886751345948129	4	9	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.29	0.0500000000005457	19.24	19.34	0	197.07881392985897	0
19461	498	3636	16672.9	16906.89	9	8.11111111111111	0.3333333333333333	8	9	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.296666666666667	0.12206555615764268	19.06	19.43	0	234.1993383850583	0
19462	498	3651	18516.58	19462.64	23	9.0	3.147870853305597	5	13	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.260434782608698	0.12363723552312725	19.06	19.43	0	946.1117976222449	0
19463	498	3653	19946.95	19978.1	2	2.5	0.7071067811865476	2	3	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.225	0.06363961030594752	19.18	19.27	0	31.324311644469763	0
19464	498	3654	13831.27	14374.82	15	8.2	1.082325538564332	7	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.25133333333333	0.11691673879148931	19.07	19.43	0	543.6401498233912	0
19465	498	3663	1117.96	1334.48	7	7.142857142857143	0.8997354108424374	6	8	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.26571428571429	0.12122391717428947	19.13	19.42	0	216.7462119622855	0
19466	498	3665	30.66	934.21	19	9.578947368421053	2.673237518517454	3	12	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.229999999999997	0.11685698761999976	19.07	19.42	0	903.6042344411629	0
19467	498	3667	18202.19	18465.47	9	9.777777777777779	2.9059326290271157	6	13	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.254444444444445	0.10572501018065882	19.05	19.36	0	263.4660668852847	0
19468	498	3668	3039.42	3812.38	22	8.954545454545455	1.3965015038360862	6	12	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.27909090909091	0.11807620989002722	19.07	19.42	0	773.0233965411397	0
19469	498	3673	7209.27	7548.42	11	8.727272727272727	1.618079669911781	6	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.203636363636363	0.0974959206604726	19.08	19.38	0	339.2944628195393	0
19470	498	3675	1474.13	1853.18	10	8.2	0.7888106377466155	7	9	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.23	0.10252370999466279	19.07	19.38	0	379.1792616955732	0
19471	498	3681	8403.7	9278.92	20	7.35	1.348488432516786	6	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.244000000000003	0.14579726370943744	19.06	19.43	0	875.275989845488	0
19472	498	3682	11441.78	12066.96	17	9.823529411764707	2.2145906539823295	5	13	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.272941176470592	0.13099449921083317	19.05	19.43	0	625.2583805116075	0
19473	498	3683	12647.34	13661.34	24	8.166666666666666	1.4345630047135447	6	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.22625	0.09020809276357175	19.08	19.38	0	1014.0483272507282	0
19474	498	3684	19557.6	19712.42	2	7.5	0.7071067811865476	7	8	0	0	0	0	-4.95	-4.95	0	0.0	0	0	19.295	0.10606601717699603	19.22	19.37	0	154.8199999999997	0
19475	498	3685	17724.6	18020.78	5	4.6	1.140175425099138	3	6	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.142000000000003	0.12794530081216468	19.07	19.37	0	296.34541062753135	0
19476	498	3686	15276.95	15276.95	1	9.0		9	9	0	0	0	0	-4.95	-4.95	0		0	0	19.38		19.38	19.38	0	0.0	0
19477	498	3687	13528.4	13528.4	1	8.0		8	8	0	0	0	0	-4.95	-4.95	0		0	0	19.17		19.17	19.17	0	0.0	0
19478	498	3688	11412.86	11472.86	2	9.0	0.0	9	9	0	0	0	0	1.65	4.95	0	0.0	0	0	19.19	0.02828427124793137	19.17	19.21	0	60.09068147391906	0
19479	498	3689	818.42	1045.0	4	7.0	0.816496580927726	6	8	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.23	0.10862780491162483	19.09	19.33	0	226.79617809830927	0
19480	498	3690	19055.13	19055.13	1	5.0		5	5	0	0	0	0	1.65	1.65	0		0	0	19.44		19.44	19.44	0	0.0	0
19481	498	3691	113.18	113.18	1	5.0		5	5	0	0	0	0	-1.65	-1.65	0		0	0	19.44		19.44	19.44	0	0.0	0
19482	498	3692	19796.91	19796.91	1	8.0		8	8	0	0	0	0	4.95	4.95	0		0	0	19.44		19.44	19.44	0	0.0	0
19483	498	3693	247.36	247.36	1	9.0		9	9	0	0	0	0	-4.95	-4.95	0		0	0	19.44		19.44	19.44	0	0.0	0
19484	499	3395	10998.98	11112.77	3	3.0	1.0	2	4	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.32	0.06082762530344671	19.25	19.36	0	114.2198498510666	0
19485	499	3449	9342.2	10816.61	42	9.952380952380953	2.0236694629405503	6	13	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.235952380952376	0.10566997690399882	19.04	19.41	0	1474.4432366490068	0
19486	499	3458	4901.9	5427.47	12	8.0	1.8090680674665818	3	9	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.252499999999998	0.11600352659256156	19.08	19.42	0	525.6632333538276	0
19487	499	3466	7706.42	8344.67	15	7.933333333333334	1.486446705914413	5	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.189999999999998	0.11988089327140491	19.05	19.41	0	638.3267756408155	0
19488	499	3567	1914.57	2941.61	23	7.391304347826087	2.0832476925744094	3	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.227826086956526	0.1174330184994092	19.04	19.43	0	1027.0877136836953	0
19489	499	3579	17074.87	17715.36	16	6.875	0.8850612031567836	5	8	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.258750000000003	0.11769310373371569	19.07	19.41	0	640.5665071637777	0
19490	499	3584	5570.2	7091.88	41	8.878048780487806	0.8716398898403949	7	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.242682926829268	0.11874393437614132	19.05	19.43	0	1521.7122041963128	0
19491	499	3595	12201.01	12666.48	13	7.846153846153846	1.1435437497937313	6	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.25076923076923	0.13524431833194347	19.06	19.44	0	465.57526878046195	0
19492	499	3608	15364.03	16488.05	31	9.161290322580646	1.9165380976046087	6	12	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.230000000000004	0.12052662223100799	19.04	19.44	0	1124.0635971331858	0
19493	499	3609	3920.89	4847.17	23	8.0	1.044465935734187	7	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.271739130434785	0.10915594240668788	19.04	19.43	0	926.3329036582909	0
19494	499	3628	14507.01	15328.32	20	9.2	1.5761378513048248	7	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.235500000000002	0.10898937659470383	19.06	19.41	0	821.3696647064579	0
19495	499	3636	16653.53	16926.26	9	7.777777777777778	0.44095855184409843	7	8	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.266666666666666	0.13490737563299127	19.07	19.4	0	272.9096240516259	0
19496	499	3651	18444.85	19263.89	21	9.904761904761905	3.2078772093825836	5	14	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.27095238095238	0.11148563862315002	19.05	19.44	0	819.0998300573633	0
19497	499	3654	13811.94	14437.03	17	8.529411764705882	1.007326105267277	7	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.232941176470586	0.11345509606679181	19.04	19.44	0	625.1683917953628	0
19498	499	3663	1098.83	1353.8	7	6.714285714285714	1.1126972805283737	5	8	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.302857142857142	0.12592514783426653	19.12	19.42	0	255.16212669594995	0
19499	499	3665	11.36	688.14	19	9.789473684210526	2.6368952148822684	3	13	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.295263157894738	0.10839067308379308	19.06	19.44	0	676.8524051815136	0
19500	499	3667	18182.81	18427.12	7	8.857142857142858	2.6726124191242437	6	14	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.25142857142857	0.09370673604946217	19.15	19.38	0	244.51050304639034	0
19501	499	3668	3058.73	3831.45	20	8.9	1.4104870379448817	6	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.256499999999996	0.11485803594506683	19.07	19.43	0	772.783416229929	0
19502	499	3673	7146.49	7567.83	12	8.583333333333334	1.5050420310248864	6	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.213333333333335	0.13144880326116065	19.07	19.42	0	421.4562914466934	0
19503	499	3675	1493.28	1833.75	10	8.0	0.9428090415820634	7	9	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.226000000000003	0.15443085471751986	19.05	19.43	0	340.61390297520154	0
19504	499	3681	8363.64	9279.99	21	7.476190476190476	1.3273676061682242	5	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.24857142857143	0.11572751247126954	19.05	19.42	0	916.4034769139632	0
19505	499	3682	11460.96	12086.07	17	9.764705882352942	2.1074098961968066	5	12	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.26411764705883	0.13679632777926024	19.05	19.43	0	625.1883892875817	0
19506	499	3683	12743.18	13671.7	22	8.0	1.4142135623730951	5	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.220454545454544	0.10842936136961735	19.06	19.4	0	928.5727760385832	0
19507	499	3684	19482.0	19966.04	10	7.1	1.5238839267549948	3	8	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.179	0.12224292753928277	19.04	19.36	0	484.1412310473059	0
19508	499	3685	17705.55	18040.2	5	5.2	1.9235384061671346	3	8	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.253999999999998	0.13315404612714052	19.05	19.42	0	334.79640455058797	0
19509	499	3686	15296.05	15296.05	1	9.0		9	9	0	0	0	0	-4.95	-4.95	0		0	0	19.1		19.1	19.1	0	0.0	0
19510	499	3687	13547.49	13547.49	1	8.0		8	8	0	0	0	0	-4.95	-4.95	0		0	0	19.09		19.09	19.09	0	0.0	0
19511	499	3688	11253.99	11453.78	5	7.6	2.3021728866442674	4	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.119999999999997	0.10488088481729264	19.04	19.3	0	200.03513216432845	0
19512	499	3689	799.34	1064.44	6	6.833333333333333	1.1690451944500122	5	8	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.23333333333333	0.13677231688778202	19.08	19.44	0	265.284790366881	0
19513	499	3694	3438.49	3503.45	2	10.5	0.7071067811865476	10	11	0	0	0	0	-4.95	-4.95	0	0.0	0	0	19.21	0.0848528137417844	19.15	19.27	0	64.96000000000004	0
19514	499	3695	19316.87	19407.47	4	5.75	0.5	5	6	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.24	0.050990195136216804	19.19	19.31	0	90.66007941757162	0
19515	499	3696	19997.42	19997.42	1	1.0		1	1	0	0	0	0	-1.65	-1.65	0		0	0	19.33		19.33	19.33	0	0.0	0
19516	500	3395	10979.78	11132.17	3	3.0	1.0	2	4	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.330000000000002	0.10440306508870593	19.21	19.4	0	152.7112376349554	0
19517	500	3449	9341.42	10835.85	41	9.731707317073171	1.8306336368031486	6	13	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.24512195121951	0.11537161590293615	19.05	19.44	0	1494.4627914069995	0
19518	500	3458	4921.15	5342.47	11	7.909090909090909	1.8140862964338524	3	9	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.21727272727273	0.11420078012761817	19.06	19.4	0	421.4362969655088	0
19519	500	3466	7725.6	8221.65	13	7.538461538461538	1.3913653136029502	5	9	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.27846153846154	0.10447058229056293	19.14	19.43	0	496.14878060920324	0
19520	500	3567	1985.15	2922.17	19	8.31578947368421	1.293257367998745	7	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.258947368421055	0.1282313333544576	19.05	19.44	0	937.0722973175549	0
19521	500	3579	17058.97	17856.55	19	7.105263157894737	1.1002392084403616	5	9	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.193157894736842	0.09620883717717593	19.05	19.39	0	797.6414397459531	0
19522	500	3584	5446.73	7048.83	40	8.825	1.1958796783657648	6	12	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.274750000000004	0.12272519854928515	18.95	19.44	0	1602.130587686285	0
19523	500	3595	12105.37	12723.9	15	7.733333333333333	1.0327955589886444	6	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.258	0.10738448943570189	19.11	19.42	0	618.6092230964541	0
19524	500	3608	15538.64	16468.9	28	9.142857142857142	1.736626907505759	6	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.256785714285712	0.12433686534866913	19.06	19.44	0	930.3126773295115	0
19525	500	3609	3850.6	4828.05	24	8.333333333333334	1.0901402648748688	7	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.195	0.11661903789684959	19.06	19.43	0	977.5001342710908	0
19526	500	3628	14632.84	15422.5	20	8.7	1.5927467172350906	6	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.2365	0.09745579294750968	19.06	19.39	0	789.7220559158771	0
19527	500	3636	16634.2	16945.51	9	7.555555555555555	0.5270462766947299	7	8	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.265555555555554	0.09056918779486718	19.07	19.37	0	311.4673756591508	0
19528	500	3651	18446.31	19158.1	21	10.666666666666666	3.3065591380365986	5	14	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.245714285714286	0.10590426944067334	19.06	19.44	0	711.8588442240471	0
19529	500	3654	13921.75	14550.48	18	8.777777777777779	1.0602749674192764	7	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.224999999999998	0.1268278128713475	19.06	19.42	0	628.8079380065104	0
19530	500	3663	1130.59	1372.84	5	6.2	0.8366600265340756	5	7	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.29	0.164620776332014	19.04	19.44	0	242.45220663050276	0
19531	500	3665	151.76	707.26	18	9.944444444444445	2.261499300235868	6	13	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.231111111111108	0.12764329382172387	19.06	19.44	0	555.5882108180482	0
19532	500	3667	18059.46	18339.17	7	7.285714285714286	2.4299715851758235	3	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.217142857142857	0.14032275720786203	19.05	19.43	0	279.88514447894426	0
19533	500	3668	3055.93	3753.64	12	8.333333333333334	1.2309149097933274	7	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.260833333333334	0.11980729476463876	19.05	19.41	0	697.7802333829758	0
19534	500	3673	7053.01	7586.99	14	8.785714285714286	1.8883680959850138	5	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.244999999999997	0.11824030290450448	19.05	19.39	0	534.071765215125	0
19535	500	3675	1512.67	1895.36	11	8.0	1.2649110640673518	6	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.257272727272724	0.11645521964192629	19.07	19.42	0	382.818032621244	0
19536	500	3681	8291.14	9322.88	24	7.583333333333333	1.3805061033726997	5	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.252916666666668	0.13690616166320765	19.05	19.44	0	1031.787496338272	0
19537	500	3682	11480.01	12037.92	15	9.733333333333333	1.791514389985135	6	12	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.208000000000006	0.13105069902169098	19.05	19.42	0	557.9978298344895	0
19538	500	3683	12791.42	13792.67	22	7.909090909090909	1.3769908845391448	5	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.28590909090909	0.10215110613641507	19.07	19.43	0	1001.2989426240298	0
19539	500	3684	19596.04	19808.61	8	7.75	0.8864052604279183	7	9	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.2275	0.0946799118839786	19.06	19.35	0	212.80041094885104	0
19540	500	3685	17970.8	17970.8	1	4.0		4	4	0	0	0	0	-4.95	-4.95	0		0	0	19.19		19.19	19.19	0	0.0	0
19541	500	3687	13566.76	13566.76	1	8.0		8	8	0	0	0	0	-4.95	-4.95	0		0	0	19.27		19.27	19.27	0	0.0	0
19542	500	3688	11273.27	11469.69	6	7.833333333333333	2.041241452319315	6	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.205000000000002	0.06220932405978979	19.1	19.28	0	196.66933263729763	0
19543	500	3689	780.1	1115.92	8	6.5	0.7559289460184544	5	7	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.23375	0.13741880719663307	18.98	19.4	0	335.96589469766127	0
19544	500	3694	3457.87	3740.47	9	10.222222222222221	0.6666666666666666	9	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.224444444444444	0.1542004467492564	19.05	19.43	0	282.7733544731539	0
19545	500	3695	19244.69	19501.38	6	6.333333333333333	1.0327955589886444	5	8	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.313333333333336	0.06889605697445379	19.2	19.39	0	256.8808402742431	0
19546	500	3697	19985.25	19985.25	1	1.0		1	1	0	0	0	0	-4.95	-4.95	0		0	0	19.21		19.21	19.21	0	0.0	0
19547	500	3698	2373.68	2435.51	3	4.0	0.0	4	4	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.2	0.15524174696240026	19.04	19.35	0	62.61756063597533	0
19548	500	3699	15195.39	15251.04	2	8.5	0.7071067811865476	8	9	0	0	0	0	-4.95	-4.95	0	0.0	0	0	19.12	0.0	19.12	19.12	0	55.650000000001455	0
19549	501	3395	10960.37	11151.45	3	3.0	1.0	2	4	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.276666666666667	0.12013880860601397	19.16	19.4	0	191.33629138247656	0
19550	501	3449	9453.77	10855.09	39	10.076923076923077	1.7073311796734165	6	13	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.243333333333332	0.10919160690107034	19.07	19.42	0	1401.354970162806	0
19551	501	3458	4938.04	5361.84	11	7.636363636363637	1.5666989036012806	4	9	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.249090909090906	0.08915767442661655	19.13	19.37	0	423.9156166031161	0
19552	501	3466	7744.96	8140.87	12	8.083333333333334	1.6213537179739277	5	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.276666666666664	0.1029857301094762	19.05	19.39	0	396.03375878831326	0
19553	501	3567	2004.47	2915.39	19	8.0	1.4907119849998598	6	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.22315789473684	0.10775757934643303	19.06	19.42	0	910.9737956714231	0
19554	501	3579	16964.57	17837.38	20	6.95	0.8870412083230169	5	8	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.197499999999994	0.09645697159251422	19.06	19.41	0	872.8661444345303	0
19555	501	3584	5465.94	6896.65	38	9.0	1.065427207806866	7	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.229736842105268	0.11400537782704252	19.04	19.42	0	1430.7442518144185	0
19556	501	3595	12124.52	12772.29	16	7.5625	0.963932916061417	6	9	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.22625	0.13465387728039535	19.06	19.41	0	647.8456474346344	0
19557	501	3608	15519.49	16452.22	28	9.75	1.8584142981864145	5	13	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.242142857142852	0.09993913491769145	19.04	19.4	0	932.7825378404135	0
19558	501	3609	3869.69	4819.67	24	8.416666666666666	0.9743076322798876	7	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.223750000000006	0.12665641644210673	19.04	19.42	0	950.0315838960303	0
19559	501	3628	14651.99	15403.36	19	8.631578947368421	1.2565617248750864	6	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.254210526315788	0.10637020204522489	19.1	19.42	0	751.4352180327996	0
